Time,Power
01/13/2018 09:00,22.14
01/13/2018 09:15,22.23
01/13/2018 09:30,18.92
01/13/2018 09:45,23.85
01/13/2018 10:00,25.6
01/13/2018 10:15,25.11
01/13/2018 10:30,26.26
01/13/2018 10:45,23.06
01/13/2018 11:00,28.19
01/13/2018 11:15,22.77
01/13/2018 11:30,24.19
01/13/2018 11:45,23.58
01/13/2018 12:00,20.39
01/13/2018 12:15,23.6
01/13/2018 12:30,20.39
01/13/2018 12:45,22.72
01/13/2018 13:00,23.65
01/13/2018 13:15,19.51
01/13/2018 13:30,21.56
01/13/2018 13:45,25.13
01/13/2018 14:00,22.36
01/13/2018 14:15,20.68
01/13/2018 14:30,16.34
01/13/2018 14:45,21.47
01/13/2018 15:00,17.82
01/13/2018 15:15,16.72
01/13/2018 15:30,21.04
01/13/2018 15:45,17.84
01/13/2018 16:00,17.32
01/13/2018 16:15,17.35
01/13/2018 16:30,19.06
01/13/2018 16:45,18.86
01/13/2018 17:00,17.66
01/13/2018 17:15,18.16
01/13/2018 17:30,21.35
01/13/2018 17:45,21.82
01/13/2018 18:00,22.03
01/13/2018 18:15,23.87
01/13/2018 18:30,23.08
01/13/2018 18:45,18.61
01/13/2018 19:00,18.72
01/13/2018 19:15,19.35
01/13/2018 19:30,19.31
01/13/2018 19:45,17.62
01/13/2018 20:00,17.51
01/13/2018 20:15,20.45
01/13/2018 20:30,16.43
01/13/2018 20:45,17.17
01/13/2018 21:00,20.72
01/13/2018 21:15,15.89
01/13/2018 21:30,18.85
01/13/2018 21:45,17.48
01/13/2018 22:00,19.08
01/13/2018 22:15,18.65
01/13/2018 22:30,14.96
01/13/2018 22:45,20.29
01/13/2018 23:00,17.26
01/13/2018 23:15,15.84
01/13/2018 23:30,21.91
01/13/2018 23:45,15.86
01/13/2018 00:00,17.19
01/14/2018 00:15,18.85
01/14/2018 00:30,16.79
01/14/2018 00:45,20.23
01/14/2018 01:00,15.57
01/14/2018 01:15,18.65
01/14/2018 01:30,17.82
01/14/2018 01:45,16.94
01/14/2018 02:00,19.91
01/14/2018 02:15,14.74
01/14/2018 02:30,16.29
01/14/2018 02:45,21.44
01/14/2018 03:00,16.16
01/14/2018 03:15,17.35
01/14/2018 03:30,19.37
01/14/2018 03:45,16.45
01/14/2018 04:00,17.01
01/14/2018 04:15,17.96
01/14/2018 04:30,18.43
01/14/2018 04:45,17.51
01/14/2018 05:00,16.96
01/14/2018 05:15,18.02
01/14/2018 05:30,17.77
01/14/2018 05:45,16.04
01/14/2018 06:00,18.49
01/14/2018 06:15,18.63
01/14/2018 06:30,15.57
01/14/2018 06:45,20.83
01/14/2018 07:00,18.56
01/14/2018 07:15,16.83
01/14/2018 07:30,18.77
01/14/2018 07:45,17.78
01/14/2018 08:00,20.77
01/14/2018 08:15,18.07
01/14/2018 08:30,18.76
01/14/2018 08:45,20.34
01/14/2018 09:00,17.37
01/14/2018 09:15,22.25
01/14/2018 09:30,19.55
01/14/2018 09:45,18.47
01/14/2018 10:00,22.63
01/14/2018 10:15,19.8
01/14/2018 10:30,22.43
01/14/2018 10:45,14.76
01/14/2018 11:00,14.18
01/14/2018 11:15,21.71
01/14/2018 11:30,20.39
01/14/2018 11:45,22.75
01/14/2018 12:00,20.99
01/14/2018 12:15,19.06
01/14/2018 12:30,13.45
01/14/2018 12:45,14.65
01/14/2018 13:00,20.74
01/14/2018 13:15,14.8
01/14/2018 13:30,16.96
01/14/2018 13:45,13.25
01/14/2018 14:00,13.46
01/14/2018 14:15,13.79
01/14/2018 14:30,9.14
01/14/2018 14:45,13.77
01/14/2018 15:00,15.5
01/14/2018 15:15,12.17
01/14/2018 15:30,18.38
01/14/2018 15:45,17.19
01/14/2018 16:00,17.84
01/14/2018 16:15,16.97
01/14/2018 16:30,16.34
01/14/2018 16:45,20.54
01/14/2018 17:00,15.95
01/14/2018 17:15,18.99
01/14/2018 17:30,20.68
01/14/2018 17:45,20.95
01/14/2018 18:00,20.48
01/14/2018 18:15,16.87
01/14/2018 18:30,18
01/14/2018 18:45,20.18
01/14/2018 19:00,16.42
01/14/2018 19:15,18.77
01/14/2018 19:30,19.4
01/14/2018 19:45,16.52
01/14/2018 20:00,15.66
01/14/2018 20:15,19.85
01/14/2018 20:30,16.34
01/14/2018 20:45,17.26
01/14/2018 21:00,19.44
01/14/2018 21:15,16.94
01/14/2018 21:30,16.51
01/14/2018 21:45,16.83
01/14/2018 22:00,19.21
01/14/2018 22:15,16.38
01/14/2018 22:30,14.45
01/14/2018 22:45,19.57
01/14/2018 23:00,16.6
01/14/2018 23:15,18.45
01/14/2018 23:30,21.96
01/14/2018 23:45,15.39
01/14/2018 00:00,21.35
01/15/2018 00:15,19.84
01/15/2018 00:30,16.72
01/15/2018 00:45,20.21
01/15/2018 01:00,18.11
01/15/2018 01:15,18.99
01/15/2018 01:30,17.84
01/15/2018 01:45,17.98
01/15/2018 02:00,21.42
01/15/2018 02:15,14.81
01/15/2018 02:30,19.19
01/15/2018 02:45,19.51
01/15/2018 03:00,16.56
01/15/2018 03:15,21.26
01/15/2018 03:30,18.23
01/15/2018 03:45,18.81
01/15/2018 04:00,19.12
01/15/2018 04:15,17.73
01/15/2018 04:30,20.5
01/15/2018 04:45,17.08
01/15/2018 05:00,17.62
01/15/2018 05:15,21.44
01/15/2018 05:30,16.54
01/15/2018 05:45,21.15
01/15/2018 06:00,20.43
01/15/2018 06:15,17.1
01/15/2018 06:30,21.06
01/15/2018 06:45,22.57
01/15/2018 07:00,28.71
01/15/2018 07:15,29.97
01/15/2018 07:30,32.51
01/15/2018 07:45,37.42
01/15/2018 08:00,37.85
01/15/2018 08:15,41.53
01/15/2018 08:30,46.04
01/15/2018 08:45,45.59
01/15/2018 09:00,43.63
01/15/2018 09:15,44.08
01/15/2018 09:30,45.07
01/15/2018 09:45,41.92
01/15/2018 10:00,40.66
01/15/2018 10:15,40.34
01/15/2018 10:30,38.86
01/15/2018 10:45,37.64
01/15/2018 11:00,34.24
01/15/2018 11:15,35.69
01/15/2018 11:30,32.29
01/15/2018 11:45,31.21
01/15/2018 12:00,32.47
01/15/2018 12:15,25.18
01/15/2018 12:30,23.4
01/15/2018 12:45,28.6
01/15/2018 13:00,26.89
01/15/2018 13:15,32.67
01/15/2018 13:30,29.97
01/15/2018 13:45,30.83
01/15/2018 14:00,29.61
01/15/2018 14:15,26.3
01/15/2018 14:30,27.74
01/15/2018 14:45,26.53
01/15/2018 15:00,27.88
01/15/2018 15:15,28.93
01/15/2018 15:30,29.77
01/15/2018 15:45,27
01/15/2018 16:00,30.28
01/15/2018 16:15,31.28
01/15/2018 16:30,29.83
01/15/2018 16:45,34.51
01/15/2018 17:00,33.05
01/15/2018 17:15,34.69
01/15/2018 17:30,34.07
01/15/2018 17:45,31.66
01/15/2018 18:00,30.01
01/15/2018 18:15,29.93
01/15/2018 18:30,30.96
01/15/2018 18:45,26.98
01/15/2018 19:00,27.31
01/15/2018 19:15,23.6
01/15/2018 19:30,25.87
01/15/2018 19:45,20.05
01/15/2018 20:00,22.52
01/15/2018 20:15,21.82
01/15/2018 20:30,19.24
01/15/2018 20:45,22.1
01/15/2018 21:00,20.02
01/15/2018 21:15,18.54
01/15/2018 21:30,19.96
01/15/2018 21:45,16.09
01/15/2018 22:00,16.45
01/15/2018 22:15,15.75
01/15/2018 22:30,15.93
01/15/2018 22:45,15.23
01/15/2018 23:00,15.03
01/15/2018 23:15,16.04
01/15/2018 23:30,15.07
01/15/2018 23:45,16.11
01/15/2018 00:00,14.27
01/16/2018 00:15,19.12
01/16/2018 00:30,18.61
01/16/2018 00:45,14.94
01/16/2018 01:00,16.38
01/16/2018 01:15,16.09
01/16/2018 01:30,18.45
01/16/2018 01:45,14.38
01/16/2018 02:00,14.9
01/16/2018 02:15,14.98
01/16/2018 02:30,14.08
01/16/2018 02:45,15.46
01/16/2018 03:00,14.99
01/16/2018 03:15,17.44
01/16/2018 03:30,15.37
01/16/2018 03:45,14.81
01/16/2018 04:00,16.96
01/16/2018 04:15,15.73
01/16/2018 04:30,15.44
01/16/2018 04:45,15.3
01/16/2018 05:00,17.62
01/16/2018 05:15,14.24
01/16/2018 05:30,15.43
01/16/2018 05:45,15.14
01/16/2018 06:00,13.93
01/16/2018 06:15,16.31
01/16/2018 06:30,15.17
01/16/2018 06:45,22.1
01/16/2018 07:00,25.72
01/16/2018 07:15,27.7
01/16/2018 07:30,30.02
01/16/2018 07:45,33.43
01/16/2018 08:00,37.67
01/16/2018 08:15,40.05
01/16/2018 08:30,44.91
01/16/2018 08:45,45.79
01/16/2018 09:00,49.3
01/16/2018 09:15,48.28
01/16/2018 09:30,46.08
01/16/2018 09:45,45.61
01/16/2018 10:00,43.6
01/16/2018 10:15,35.37
01/16/2018 10:30,38.72
01/16/2018 10:45,35.24
01/16/2018 11:00,34.78
01/16/2018 11:15,35.28
01/16/2018 11:30,33.93
01/16/2018 11:45,36.65
01/16/2018 12:00,35.17
01/16/2018 12:15,26.84
01/16/2018 12:30,30.6
01/16/2018 12:45,28.46
01/16/2018 13:00,27.99
01/16/2018 13:15,31.64
01/16/2018 13:30,31.75
01/16/2018 13:45,35.82
01/16/2018 14:00,31.18
01/16/2018 14:15,33.62
01/16/2018 14:30,32.62
01/16/2018 14:45,31.93
01/16/2018 15:00,34.38
01/16/2018 15:15,33.44
01/16/2018 15:30,34.45
01/16/2018 15:45,34.88
01/16/2018 16:00,33.41
01/16/2018 16:15,36.97
01/16/2018 16:30,33.66
01/16/2018 16:45,32.02
01/16/2018 17:00,36.14
01/16/2018 17:15,33.26
01/16/2018 17:30,31.55
01/16/2018 17:45,33.23
01/16/2018 18:00,28.26
01/16/2018 18:15,32.11
01/16/2018 18:30,31.57
01/16/2018 18:45,28.08
01/16/2018 19:00,28.91
01/16/2018 19:15,24.48
01/16/2018 19:30,22.21
01/16/2018 19:45,22.37
01/16/2018 20:00,21.67
01/16/2018 20:15,19.75
01/16/2018 20:30,21.22
01/16/2018 20:45,21.73
01/16/2018 21:00,20.36
01/16/2018 21:15,18.2
01/16/2018 21:30,17.17
01/16/2018 21:45,19.22
01/16/2018 22:00,15.41
01/16/2018 22:15,15.73
01/16/2018 22:30,13.61
01/16/2018 22:45,15.89
01/16/2018 23:00,13.3
01/16/2018 23:15,12.35
01/16/2018 23:30,13.75
01/16/2018 23:45,13.25
01/16/2018 00:00,12.89
01/17/2018 00:15,13.23
01/17/2018 00:30,14.18
01/17/2018 00:45,13
01/17/2018 01:00,13.1
01/17/2018 01:15,13.59
01/17/2018 01:30,12.13
01/17/2018 01:45,13.03
01/17/2018 02:00,15.03
01/17/2018 02:15,12.49
01/17/2018 02:30,13.36
01/17/2018 02:45,12.91
01/17/2018 03:00,14.09
01/17/2018 03:15,13.5
01/17/2018 03:30,12.26
01/17/2018 03:45,12.98
01/17/2018 04:00,13.61
01/17/2018 04:15,12.65
01/17/2018 04:30,11.95
01/17/2018 04:45,13.68
01/17/2018 05:00,12.17
01/17/2018 05:15,11.93
01/17/2018 05:30,14.74
01/17/2018 05:45,14.22
01/17/2018 06:00,13.55
01/17/2018 06:15,15.5
01/17/2018 06:30,16.31
01/17/2018 06:45,15.41
01/17/2018 07:00,19.55
01/17/2018 07:15,25.99
01/17/2018 07:30,24.39
01/17/2018 07:45,27.09
01/17/2018 08:00,28.39
01/17/2018 08:15,37.87
01/17/2018 08:30,38.97
01/17/2018 08:45,44.95
01/17/2018 09:00,45.52
01/17/2018 09:15,45.31
01/17/2018 09:30,42.48
01/17/2018 09:45,43.4
01/17/2018 10:00,42.28
01/17/2018 10:15,38.2
01/17/2018 10:30,33.66
01/17/2018 10:45,33.82
01/17/2018 11:00,30.71
01/17/2018 11:15,28.69
01/17/2018 11:30,32.83
01/17/2018 11:45,29.36
01/17/2018 12:00,26.41
01/17/2018 12:15,25.15
01/17/2018 12:30,23.4
01/17/2018 12:45,27.52
01/17/2018 13:00,28.67
01/17/2018 13:15,30.47
01/17/2018 13:30,33.8
01/17/2018 13:45,31
01/17/2018 14:00,31.36
01/17/2018 14:15,25.52
01/17/2018 14:30,25.54
01/17/2018 14:45,25.61
01/17/2018 15:00,23.83
01/17/2018 15:15,25.67
01/17/2018 15:30,29.72
01/17/2018 15:45,26.03
01/17/2018 16:00,26.39
01/17/2018 16:15,28.22
01/17/2018 16:30,28.28
01/17/2018 16:45,30.44
01/17/2018 17:00,29.38
01/17/2018 17:15,30.73
01/17/2018 17:30,33.08
01/17/2018 17:45,30.22
01/17/2018 18:00,29.97
01/17/2018 18:15,29.97
01/17/2018 18:30,28.71
01/17/2018 18:45,26.3
01/17/2018 19:00,22.5
01/17/2018 19:15,21.87
01/17/2018 19:30,17.75
01/17/2018 19:45,16.43
01/17/2018 20:00,17.33
01/17/2018 20:15,17.66
01/17/2018 20:30,13.88
01/17/2018 20:45,13.14
01/17/2018 21:00,14.47
01/17/2018 21:15,15.1
01/17/2018 21:30,13.66
01/17/2018 21:45,13.3
01/17/2018 22:00,13.43
01/17/2018 22:15,15.32
01/17/2018 22:30,14.13
01/17/2018 22:45,14.06
01/17/2018 23:00,12.76
01/17/2018 23:15,14.58
01/17/2018 23:30,12.53
01/17/2018 23:45,13.14
01/17/2018 00:00,12.91
01/18/2018 00:15,14.65
01/18/2018 00:30,12.02
01/18/2018 00:45,12.8
01/18/2018 01:00,14.67
01/18/2018 01:15,13.59
01/18/2018 01:30,13.09
01/18/2018 01:45,12.38
01/18/2018 02:00,15.79
01/18/2018 02:15,13.88
01/18/2018 02:30,12.26
01/18/2018 02:45,12.33
01/18/2018 03:00,14.18
01/18/2018 03:15,13.66
01/18/2018 03:30,12.13
01/18/2018 03:45,12.31
01/18/2018 04:00,15.43
01/18/2018 04:15,13.82
01/18/2018 04:30,12.02
01/18/2018 04:45,15.12
01/18/2018 05:00,13.41
01/18/2018 05:15,12.82
01/18/2018 05:30,13.14
01/18/2018 05:45,14.76
01/18/2018 06:00,14.44
01/18/2018 06:15,16.42
01/18/2018 06:30,15.64
01/18/2018 06:45,18.99
01/18/2018 07:00,17.32
01/18/2018 07:15,18.5
01/18/2018 07:30,28.13
01/18/2018 07:45,33.98
01/18/2018 08:00,36.59
01/18/2018 08:15,39.47
01/18/2018 08:30,43.33
01/18/2018 08:45,40.57
01/18/2018 09:00,41.8
01/18/2018 09:15,43.67
01/18/2018 09:30,44.71
01/18/2018 09:45,41.06
01/18/2018 10:00,45.23
01/18/2018 10:15,39.15
01/18/2018 10:30,39.58
01/18/2018 10:45,36.36
01/18/2018 11:00,36.43
01/18/2018 11:15,37.33
01/18/2018 11:30,34.47
01/18/2018 11:45,33.88
01/18/2018 12:00,31.52
01/18/2018 12:15,25.15
01/18/2018 12:30,28.39
01/18/2018 12:45,27.99
01/18/2018 13:00,27.02
01/18/2018 13:15,33.17
01/18/2018 13:30,28.67
01/18/2018 13:45,29.59
01/18/2018 14:00,31.19
01/18/2018 14:15,26.3
01/18/2018 14:30,29.2
01/18/2018 14:45,25.7
01/18/2018 15:00,28.22
01/18/2018 15:15,30.08
01/18/2018 15:30,30.08
01/18/2018 15:45,32.63
01/18/2018 16:00,31.61
01/18/2018 16:15,33.25
01/18/2018 16:30,34.24
01/18/2018 16:45,34.34
01/18/2018 17:00,34.51
01/18/2018 17:15,37.13
01/18/2018 17:30,36.72
01/18/2018 17:45,34.83
01/18/2018 18:00,36.81
01/18/2018 18:15,32.9
01/18/2018 18:30,35.35
01/18/2018 18:45,28.6
01/18/2018 19:00,28.53
01/18/2018 19:15,28.71
01/18/2018 19:30,24.73
01/18/2018 19:45,23.99
01/18/2018 20:00,24.23
01/18/2018 20:15,23.04
01/18/2018 20:30,20.63
01/18/2018 20:45,22.14
01/18/2018 21:00,21.96
01/18/2018 21:15,18.65
01/18/2018 21:30,22.39
01/18/2018 21:45,19.82
01/18/2018 22:00,18.25
01/18/2018 22:15,17.17
01/18/2018 22:30,16.56
01/18/2018 22:45,17.35
01/18/2018 23:00,15.97
01/18/2018 23:15,16.22
01/18/2018 23:30,16.7
01/18/2018 23:45,15.98
01/18/2018 00:00,16.33
01/19/2018 00:15,21.62
01/19/2018 00:30,18.5
01/19/2018 00:45,17.06
01/19/2018 01:00,17.86
01/19/2018 01:15,17.42
01/19/2018 01:30,16.58
01/19/2018 01:45,14.78
01/19/2018 02:00,15.5
01/19/2018 02:15,17.17
01/19/2018 02:30,14.74
01/19/2018 02:45,15.23
01/19/2018 03:00,16.83
01/19/2018 03:15,14.45
01/19/2018 03:30,16.24
01/19/2018 03:45,15.48
01/19/2018 04:00,15.39
01/19/2018 04:15,16.02
01/19/2018 04:30,14.98
01/19/2018 04:45,16.02
01/19/2018 05:00,15.8
01/19/2018 05:15,14.81
01/19/2018 05:30,15.91
01/19/2018 05:45,16.69
01/19/2018 06:00,17.15
01/19/2018 06:15,17.17
01/19/2018 06:30,17.89
01/19/2018 06:45,19.76
01/19/2018 07:00,18.32
01/19/2018 07:15,20.48
01/19/2018 07:30,22.23
01/19/2018 07:45,23.74
01/19/2018 08:00,31.21
01/19/2018 08:15,36.23
01/19/2018 08:30,38.72
01/19/2018 08:45,40.09
01/19/2018 09:00,40.59
01/19/2018 09:15,43.65
01/19/2018 09:30,39.6
01/19/2018 09:45,36.09
01/19/2018 10:00,37.44
01/19/2018 10:15,33.52
01/19/2018 10:30,29.27
01/19/2018 10:45,30.67
01/19/2018 11:00,26.33
01/19/2018 11:15,26.41
01/19/2018 11:30,28.53
01/19/2018 11:45,21.89
01/19/2018 12:00,23.83
01/19/2018 12:15,20.12
01/19/2018 12:30,17.05
01/19/2018 12:45,20.99
01/19/2018 13:00,23.85
01/19/2018 13:15,22
01/19/2018 13:30,28.49
01/19/2018 13:45,27.11
01/19/2018 14:00,27.09
01/19/2018 14:15,25.85
01/19/2018 14:30,26.55
01/19/2018 14:45,27.65
01/19/2018 15:00,25.2
01/19/2018 15:15,23.67
01/19/2018 15:30,26.23
01/19/2018 15:45,28.01
01/19/2018 16:00,26.41
01/19/2018 16:15,28.06
01/19/2018 16:30,31.09
01/19/2018 16:45,30.89
01/19/2018 17:00,32.92
01/19/2018 17:15,32.99
01/19/2018 17:30,34.18
01/19/2018 17:45,33.19
01/19/2018 18:00,31.81
01/19/2018 18:15,32.42
01/19/2018 18:30,32.47
01/19/2018 18:45,29.68
01/19/2018 19:00,28.96
01/19/2018 19:15,26.62
01/19/2018 19:30,25.72
01/19/2018 19:45,23.45
01/19/2018 20:00,25.04
01/19/2018 20:15,23
01/19/2018 20:30,23.56
01/19/2018 20:45,20.41
01/19/2018 21:00,18.13
01/19/2018 21:15,19.82
01/19/2018 21:30,18.54
01/19/2018 21:45,16.88
01/19/2018 22:00,16.69
01/19/2018 22:15,16.4
01/19/2018 22:30,17.17
01/19/2018 22:45,15.86
01/19/2018 23:00,14.85
01/19/2018 23:15,14.98
01/19/2018 23:30,16.34
01/19/2018 23:45,16.09
01/19/2018 00:00,13.75
01/20/2018 00:15,15.73
01/20/2018 00:30,16.87
01/20/2018 00:45,14.42
01/20/2018 01:00,15.55
01/20/2018 01:15,15.86
01/20/2018 01:30,14.78
01/20/2018 01:45,15.48
01/20/2018 02:00,14.99
01/20/2018 02:15,16.96
01/20/2018 02:30,14.45
01/20/2018 02:45,15.5
01/20/2018 03:00,16.74
01/20/2018 03:15,15.77
01/20/2018 03:30,16.13
01/20/2018 03:45,14.96
01/20/2018 04:00,15.97
01/20/2018 04:15,16.34
01/20/2018 04:30,14.56
01/20/2018 04:45,17.17
01/20/2018 05:00,15.86
01/20/2018 05:15,15.55
01/20/2018 05:30,16.31
01/20/2018 05:45,14.04
01/20/2018 06:00,16.58
01/20/2018 06:15,15.7
01/20/2018 06:30,16.2
01/20/2018 06:45,15.7
01/20/2018 07:00,16.38
01/20/2018 07:15,16.61
01/20/2018 07:30,15.46
01/20/2018 07:45,16.97
01/20/2018 08:00,16.85
01/20/2018 08:15,17.17
01/20/2018 08:30,16.92
01/20/2018 08:45,17.96
01/20/2018 09:00,18.58
01/20/2018 09:15,16.56
01/20/2018 09:30,16.63
01/20/2018 09:45,18.29
01/20/2018 10:00,15.64
01/20/2018 10:15,13.54
01/20/2018 10:30,13.05
01/20/2018 10:45,13.82
01/20/2018 11:00,16.54
01/20/2018 11:15,13.55
01/20/2018 11:30,13.73
01/20/2018 11:45,13.48
01/20/2018 12:00,8.32
01/20/2018 12:15,8.53
01/20/2018 12:30,10.8
01/20/2018 12:45,7.92
01/20/2018 13:00,9.74
01/20/2018 13:15,9.07
01/20/2018 13:30,12.49
01/20/2018 13:45,14.44
01/20/2018 14:00,10.82
01/20/2018 14:15,11.56
01/20/2018 14:30,18.7
01/20/2018 14:45,16.61
01/20/2018 15:00,14.85
01/20/2018 15:15,18.16
01/20/2018 15:30,14.4
01/20/2018 15:45,13.03
01/20/2018 16:00,18.59
01/20/2018 16:15,16.47
01/20/2018 16:30,14.26
01/20/2018 16:45,18.52
01/20/2018 17:00,15.19
01/20/2018 17:15,18.5
01/20/2018 17:30,17.21
01/20/2018 17:45,17.37
01/20/2018 18:00,19.28
01/20/2018 18:15,18.11
01/20/2018 18:30,17.77
01/20/2018 18:45,17.86
01/20/2018 19:00,16.96
01/20/2018 19:15,17.06
01/20/2018 19:30,16.42
01/20/2018 19:45,16.87
01/20/2018 20:00,16.11
01/20/2018 20:15,16.06
01/20/2018 20:30,17.51
01/20/2018 20:45,14.69
01/20/2018 21:00,16.09
01/20/2018 21:15,15.79
01/20/2018 21:30,14.02
01/20/2018 21:45,16.88
01/20/2018 22:00,15.03
01/20/2018 22:15,15.32
01/20/2018 22:30,15.64
01/20/2018 22:45,15.17
01/20/2018 23:00,16.72
01/20/2018 23:15,13.86
01/20/2018 23:30,14.02
01/20/2018 23:45,15.32
01/20/2018 00:00,13.88
01/21/2018 00:15,14.33
01/21/2018 00:30,14.76
01/21/2018 00:45,15.77
01/21/2018 01:00,13.41
01/21/2018 01:15,14.2
01/21/2018 01:30,15.43
01/21/2018 01:45,13.55
01/21/2018 02:00,15.26
01/21/2018 02:15,13.48
01/21/2018 02:30,15.17
01/21/2018 02:45,14.58
01/21/2018 03:00,13.36
01/21/2018 03:15,16.06
01/21/2018 03:30,13.97
01/21/2018 03:45,14.06
01/21/2018 04:00,14.24
01/21/2018 04:15,14.63
01/21/2018 04:30,15.19
01/21/2018 04:45,14.42
01/21/2018 05:00,14.42
01/21/2018 05:15,14.94
01/21/2018 05:30,13.72
01/21/2018 05:45,13.97
01/21/2018 06:00,14.11
01/21/2018 06:15,15.66
01/21/2018 06:30,13.27
01/21/2018 06:45,13.64
01/21/2018 07:00,16.72
01/21/2018 07:15,13.21
01/21/2018 07:30,14.9
01/21/2018 07:45,15.37
01/21/2018 08:00,15.62
01/21/2018 08:15,16.04
01/21/2018 08:30,14.71
01/21/2018 08:45,15.7
01/21/2018 09:00,14.8
01/21/2018 09:15,13.81
01/21/2018 09:30,13.37
01/21/2018 09:45,14.78
01/21/2018 10:00,13.19
01/21/2018 10:15,15.52
01/21/2018 10:30,11.47
01/21/2018 10:45,10.75
01/21/2018 11:00,6.73
01/21/2018 11:15,7.92
01/21/2018 11:30,7.7
01/21/2018 11:45,6.08
01/21/2018 12:00,6.8
01/21/2018 12:15,7.49
01/21/2018 12:30,6.98
01/21/2018 12:45,7.51
01/21/2018 13:00,6.7
01/21/2018 13:15,7.02
01/21/2018 13:30,9.25
01/21/2018 13:45,8.48
01/21/2018 14:00,9.67
01/21/2018 14:15,9.16
01/21/2018 14:30,8.64
01/21/2018 14:45,8.96
01/21/2018 15:00,10.53
01/21/2018 15:15,10.12
01/21/2018 15:30,10.71
01/21/2018 15:45,12.78
01/21/2018 16:00,11.43
01/21/2018 16:15,15.77
01/21/2018 16:30,14.76
01/21/2018 16:45,14.49
01/21/2018 17:00,17.06
01/21/2018 17:15,15.61
01/21/2018 17:30,16.83
01/21/2018 17:45,17.51
01/21/2018 18:00,16.63
01/21/2018 18:15,19.3
01/21/2018 18:30,16.58
01/21/2018 18:45,14.47
01/21/2018 19:00,17.87
01/21/2018 19:15,14.63
01/21/2018 19:30,15.14
01/21/2018 19:45,15.61
01/21/2018 20:00,15.28
01/21/2018 20:15,16.67
01/21/2018 20:30,14.51
01/21/2018 20:45,14.4
01/21/2018 21:00,16.69
01/21/2018 21:15,14.74
01/21/2018 21:30,15.43
01/21/2018 21:45,15.55
01/21/2018 22:00,15.7
01/21/2018 22:15,13.19
01/21/2018 22:30,13.79
01/21/2018 22:45,16.33
01/21/2018 23:00,13.64
01/21/2018 23:15,15.12
01/21/2018 23:30,15.21
01/21/2018 23:45,15.21
01/21/2018 00:00,15.8
01/22/2018 00:15,14.11
01/22/2018 00:30,16.34
01/22/2018 00:45,15.93
01/22/2018 01:00,14.02
01/22/2018 01:15,15.01
01/22/2018 01:30,16.18
01/22/2018 01:45,14.85
01/22/2018 02:00,14.56
01/22/2018 02:15,14.54
01/22/2018 02:30,15.46
01/22/2018 02:45,14.69
01/22/2018 03:00,15.64
01/22/2018 03:15,15.01
01/22/2018 03:30,15.17
01/22/2018 03:45,15.26
01/22/2018 04:00,13.81
01/22/2018 04:15,15.28
01/22/2018 04:30,14.78
01/22/2018 04:45,13.45
01/22/2018 05:00,16.33
01/22/2018 05:15,14.63
01/22/2018 05:30,14.33
01/22/2018 05:45,16.34
01/22/2018 06:00,14.49
01/22/2018 06:15,17.33
01/22/2018 06:30,16.31
01/22/2018 06:45,15.77
01/22/2018 07:00,20.63
01/22/2018 07:15,27.27
01/22/2018 07:30,28.98
01/22/2018 07:45,31.97
01/22/2018 08:00,47.47
01/22/2018 08:15,46.39
01/22/2018 08:30,47.7
01/22/2018 08:45,49.72
01/22/2018 09:00,49.03
01/22/2018 09:15,49.09
01/22/2018 09:30,50.02
01/22/2018 09:45,48.42
01/22/2018 10:00,47.57
01/22/2018 10:15,43.63
01/22/2018 10:30,41.51
01/22/2018 10:45,37.89
01/22/2018 11:00,39.85
01/22/2018 11:15,37.01
01/22/2018 11:30,36.95
01/22/2018 11:45,38.38
01/22/2018 12:00,32.71
01/22/2018 12:15,34.49
01/22/2018 12:30,34.2
01/22/2018 12:45,35.23
01/22/2018 13:00,40.36
01/22/2018 13:15,40.45
01/22/2018 13:30,39.29
01/22/2018 13:45,38.07
01/22/2018 14:00,36.23
01/22/2018 14:15,36.61
01/22/2018 14:30,35.8
01/22/2018 14:45,35.78
01/22/2018 15:00,37.21
01/22/2018 15:15,33.28
01/22/2018 15:30,34.65
01/22/2018 15:45,39.76
01/22/2018 16:00,34.97
01/22/2018 16:15,34.85
01/22/2018 16:30,37.37
01/22/2018 16:45,38.29
01/22/2018 17:00,37.15
01/22/2018 17:15,37.49
01/22/2018 17:30,39.24
01/22/2018 17:45,34.9
01/22/2018 18:00,33.39
01/22/2018 18:15,33.5
01/22/2018 18:30,33.77
01/22/2018 18:45,33.71
01/22/2018 19:00,31.99
01/22/2018 19:15,30.37
01/22/2018 19:30,29.47
01/22/2018 19:45,28.62
01/22/2018 20:00,28.35
01/22/2018 20:15,26.71
01/22/2018 20:30,23.45
01/22/2018 20:45,25.76
01/22/2018 21:00,22.64
01/22/2018 21:15,20.83
01/22/2018 21:30,21.42
01/22/2018 21:45,18.85
01/22/2018 22:00,17.23
01/22/2018 22:15,18.76
01/22/2018 22:30,17.21
01/22/2018 22:45,17.57
01/22/2018 23:00,16.16
01/22/2018 23:15,14.87
01/22/2018 23:30,18.32
01/22/2018 23:45,16.29
01/22/2018 00:00,15.5
01/23/2018 00:15,17.39
01/23/2018 00:30,16.13
01/23/2018 00:45,16.47
01/23/2018 01:00,16.02
01/23/2018 01:15,17.69
01/23/2018 01:30,15.95
01/23/2018 01:45,14.81
01/23/2018 02:00,16.04
